449524;4116600;41166;Taylor College;Belleview;FL;www.taylorcollege.edu
449533;4105400;41054;Pensacola School of Massage Therapy & Health Careers;Pensacola;FL;www.psmthc.com
449597;4038700;40387;Ideal Beauty Academy;Jeffersonville;IN;idealbeautyacademy.net
449603;4100300;41003;Success Schools;Merrillville;IN;www.successbarberschool.com
449612;4112300;41123;Louisiana Culinary Institute;Baton Rouge;LA;www.lci.edu
449658;4081300;40813;Bais Medrash Toras Chesed;Lakewood;NJ;www.bmtc.edu
449667;3773300;37733;Center for Natural Wellness School of Massage Therapy;Albany;NY;www.cnwsmt.com/
449676;4043300;40433;Ace Institute of Technology;New York;NY;www.acecareer.edu
449685;4102300;41023;New Age Training;New York;NY;www.newagetraining.com
449700;4117300;41173;Dayton School of Medical Massage;Dayton;OH;www.massageschools.com
449719;4118300;41183;Northcoast Medical Training Academy;Kent;OH;northcoastmedicalacademy.com
449728;4060300;40603;American Institute of Medical Technology;Tulsa;OK;www.aimt.edu
449764;3982300;39823;Visible Music College;Memphis;TN;www.visible.edu
449773;4089400;40894;CCI Training Center-Arlington;Arlington;TX;www.ccitraining.edu
449782;4117900;41179;Champion Beauty College;Houston;TX;championbeautycollege.com
449807;4036300;40363;Southeast Texas Career Institute;Silsbee;TX;www.setxci.com
449816;4054300;40543;Southwest Applied Technology College;Cedar City;UT;swatc.edu/
449852;4118600;41186;Academy of Cosmetology;Janesville;WI;www.cosmetologycareer.net/
449861;4117400;41174;Milwaukee Career College;Milwaukee;WI;www.mkecc.edu
449870;3696300;36963;University of the West;Rosemead;CA;www.uwest.edu
449898;1303908;13039;South University-Tampa;Tampa;FL;www.southuniversity.edu/tampa#location=Tampa,%20FL
449904;2248204;22482;Milan Institute of Cosmetology-San Antonio Military;San Antonio;TX;www.milaninstitute.edu
449922;4180600;41806;Appalachian College of Pharmacy;Oakwood;VA;www.acp.edu
449931;370200;3702;Averett University-Non-Traditional Programs;Danville;VA;gps.averett.edu
449959;2531805;25318;Paul Mitchell the School-Tampa;Tampa;FL;paulmitchell.edu/tampa
449968;2531804;25318;Paul Mitchell the School-San Diego;San Diego;CA;paulmitchell.edu/sandiego
449977;2531806;25318;Paul Mitchell the School-Michigan;Sterling Heights;MI;paulmitchell.edu/sterlingheights
449986;4158200;41582;Paul Mitchell the School-Sherman Oaks;Sherman Oaks;CA;paulmitchell.edu/shermanoaks
449995;2149901;21499;Paul Mitchell the School-Mclean;McLean;VA;paulmitchell.edu/tysonscorner
450003;489813;4898;Miami-Jacobs Career College-Troy;Troy;OH;www.miamijacobs.edu
450021;3294301;32943;Blue Cliff College-Houma;Houma;LA;bluecliffcollege.edu/
450049;4051305;40513;The Art Institute of Salt Lake City;Draper;UT;www.artinstitutes.edu/saltlakecity/
450058;1031904;10319;Fortis College-Columbus;Westerville;OH;www.fortiscollege.edu
450067;1031905;10319;Fortis College-Cincinnati;Cincinnati;OH;www.fortis.edu
450076;3493301;34933;Fortis Institute-Baltimore;Baltimore;MD;www.fortis.edu
450085;927004;9270;The Art Institute of Charleston;Charleston;SC;www.artinstitutes.edu/charleston
450094;2179945;21799;Argosy University-The Art Institute of California-Sacramento;Sacramento;CA;www.artinstitutes.edu/sacramento/
450119;3294308;32943;Blue Cliff College-Fayetteville;Fayetteville;AR;bluecliffcollege.com
450128;3294304;32943;Blue Cliff College-Alexandria;Alexandria;LA;bluecliffcollege.edu
450173;3549301;35493;Ultimate Medical Academy-Tampa;Tampa;FL;www.ultimatemedical.edu
450182;2283804;22838;Beauty Schools of America-North Miami Beach;North Miami Beach;FL;www.bsa.edu
450191;3010610;30106;Virginia College-Biloxi;Biloxi;MS;www.vc.edu
450207;732952;7329;ITT Technical Institute-St Petersburg;Tampa;FL;www.itt-tech.edu
450216;10732923;7329;ITT Technical Institute-Baton Rouge;Baton Rouge;LA;www.itt-tech.edu
450225;732961;7329;ITT Technical Institute-Columbia;Columbia;SC;www.itt-tech.edu
450234;10732925;7329;ITT Technical Institute-Wichita;Wichita;KS;www.itt-tech.edu
450243;732939;7329;ITT Technical Institute-Atlanta;Atlanta;GA;www.itt-tech.edu
450252;10732902;7329;ITT Technical Institute-Mobile;Mobile;AL;www.itt-tech.edu
450261;732945;7329;ITT Technical Institute-Chattanooga;Chattanooga;TN;www.itt-tech.edu
450270;732933;7329;ITT Technical Institute-South Bend;South Bend;IN;www.itt-tech.edu
450289;3010606;30106;Virginia College-Chattanooga;Chattanooga;TN;www.vc.edu
450298;145948;1459;Strayer University-Delaware;Newark;DE;www.strayer.edu/delaware/christiana
450304;363600;3636;Brite Divinity School;Fort Worth;TX;www.brite.edu
450377;145953;1459;Strayer University-Alabama;Birmingham;AL;www.strayer.edu/alabama/birmingham
450395;3626301;36263;Brown Aveda Institute-Rocky River;Rocky River;OH;www.brownaveda.com
450401;3367401;33674;Clary Sage College;Tulsa;OK;www.clarysagecollege.com
450429;1116601;11166;Broadview University-Layton;Layton;UT;www.broadviewuniversity.edu/
450447;3031409;30314;International Academy of Design and Technology-Sacramento;Sacramento;CA;www.iadt.edu/sacramento
450456;52098836;20988;University of Phoenix-Alabama;Birmingham;AL;www.phoenix.edu
450465;3031408;30314;Sanford-Brown College-San Antonio;San Antonio;TX;www.sanfordbrown.edu/san-antonio
450483;32098812;20988;University of Phoenix-Washington DC;Washington;DC;www.phoenix.edu
450526;2179932;21799;Argosy University-Inland Empire;Ontario;CA;www.argosy.edu/locations/inland-empire
450535;2179914;21799;Argosy University-Nashville;Nashville;TN;www.argosy.edu/nashville/
450544;2179929;21799;Argosy University-San Diego;San Diego;CA;www.argosy.edu/sandiego
450571;869414;8694;Rasmussen College-Wisconsin;Green Bay;WI;rasmussen.edu
450580;1054201;10542;Empire Beauty School-Lisle;Lisle;IL;www.empire.edu
450599;1054206;10542;Empire Beauty School-Richmond;Richmond;VA;www.empire.edu
450605;817805;8178;Empire Beauty School-North Hills;Pittsburgh;PA;www.empire.edu
450614;945909;9459;Empire Beauty School-Concord;Concord;NC;www.empire.edu
450632;4123900;41239;Lexington Healing Arts Academy;Lexington;KY;www.lexingtonhealingarts.com
450641;864501;8645;Empire Beauty School-Hooksett;Hooksett;NH;www.empirebeautyschools.com
450650;3808300;38083;The Institute of Beauty and Wellness;Milwaukee;WI;www.ibw.edu
450669;2559404;25594;InterCoast Colleges-Carson;Carson;CA;www.intercoast.edu
450678;2559405;25594;InterCoast Career Institute-South Portland;Granada Hills;CA;www.intercoast.edu
450696;974803;9748;Carrington College-Stockton;Stockton;CA;www.carrington.edu
450702;974804;9748;Carrington College-Citrus Heights;Citrus Heights;CA;www.carrington.edu
450711;3714301;37143;Trend Barber College;Houston;TX;trendbarbercollege.com
450720;1246110;12461;Euphoria Institute of Beauty Arts & Sciences-Summerlin;Las Vegas;NV;www.lincolnedu.com/campus/las-vegas-summerlin-nv
450739;1246111;12461;Euphoria Institute of Beauty Arts & Sciences-Green Valley;Henderson;NV;www.lincolnedu.com/campus/henderson-green-valley-nv
450757;2179601;21796;Empire Beauty School-Portsmouth;Portsmouth;NH;www.empirebeautyschools.com/
450766;275125;2751;LIU Riverhead;Riverhead;NY;liu.edu/Riverhead
450784;1049017;10490;Regency Beauty Institute-Lakewood;Lakewood;CO;www.regency.edu
450793;1049018;10490;Regency Beauty Institute-Westminster;Westminster;CO;www.regency.edu
450809;1049021;10490;Regency Beauty Institute-Avon;Indianapolis;IN;www.regency.edu
450818;1049019;10490;Regency Beauty Institute-Joliet;Joliet;IL;www.regency.edu
450827;1049024;10490;Regency Beauty Institute-Rockford;Rockford;IL;www.regency.edu
450836;1049020;10490;Regency Beauty Institute-Greenfield;Greenfield;WI;www.regency.edu
450854;1049022;10490;Regency Beauty Institute-East Tucson;Tucson;AZ;www.regency.edu
450863;1049026;10490;Regency Beauty Institute-Tri-County;Springdale;OH;www.regency.edu
450872;1049027;10490;Regency Beauty Institute-Eastgate;Cincinnati;OH;www.regency.edu
450881;1049025;10490;Regency Beauty Institute-Topeka;Topeka;KS;www.regency.edu
450933;4121500;41215;Columbia Southern University;Orange Beach;AL;www.columbiasouthern.edu
450942;4131400;41314;Arizona Summit Law School;Phoenix;AZ;www.azsummitlaw.edu
450951;4120900;41209;Arizona Culinary Institute;Scottsdale;AZ;www.azculinary.edu
450960;4132700;41327;InfoTech Career College;Paramount;CA;www.infotech.edu
450979;4127900;41279;Trident University International;Cypress;CA;www.trident.edu/
450988;4092300;40923;Coastline Beauty College;Fountain Valley;CA;www.coastlinebeauty.edu
451006;4119200;41192;Career College Consultants;Los Angeles;CA;career-college.edu/
451033;4125100;41251;Montessori Casa International;Denver;CO;www.mcidenver.edu
451042;4128800;41288;Branford Academy of Hair and Cosmetology;Branford;CT;www.branfordacademy.com
451051;4130700;41307;Academy of Massage and Bodywork;Bear;DE;www.massage-academy.com
451060;4127400;41274;Digital Media Arts College;Boca Raton;FL;www.dmac.edu
451079;4133500;41335;Academy for Five Element Acupuncture;Gainesville;FL;www.acupuncturist.edu
451097;4126900;41269;Academy of Career Training;Kissimmee;FL;academyofcareertraining.com
451103;4128400;41284;Miami Regional University;Miami Springs;FL;www.mru.edu
451121;4120400;41204;Paul Mitchell the School-Miami;Miami;FL;paulmitchell.edu/miami
451130;3939300;39393;Wolford College;Naples;FL;www.wolford.edu/
451149;4119400;41194;Aveda Institute-South Florida;Davie;FL;www.aisouth.com
451158;4134800;41348;Aveda Institute-Tallahassee;Tallahassee;FL;www.aisouth.com
451167;4130400;41304;Shear Excellence Hair Academy;Tampa;FL;shearexcellhairacademy.org
451194;3720300;37203;Carlson College of Massage Therapy;Anamosa;IA;www.carlsoncollege.com
451219;4117500;41175;SOLEX Medical Academy;Chicago;IL;massage.solex.edu/
451228;4121000;41210;MyComputerCareer.com-Indianapolis;Indianapolis;IN;www.MyComputerCareer.edu
451237;4132900;41329;Z Hair Academy;Overland Park;KS;www.zhairacademy.com/
451255;4116900;41169;DiGrigoli School of Cosmetology;West Springfield;MA;www.digrigoli.com
451264;4128000;41280;Millennium Training Institute;Woburn;MA;www.millennium.edu
451282;4121100;41211;Elevate Salon Institute;Clinton Township;MI;gallerycollegeofbeauty.com
451291;3968300;39683;Lakewood School of Therapeutic Massage;Port Huron;MI;lakewoodschool.com
451307;4138400;41384;The Salon Spa Academy;Battle Creek;MI;www.thesalonspaacademy.com
451334;4037500;40375;Academy of Hair Design-Springfield;Springfield;MO;aohd.com/
451343;4131300;41313;Corinth Academy of Cosmetology;Corinth;MS;corinthacademyofcosmetology.net
451352;3555300;35553;Southeastern Institute-Charlotte;Charlotte;NC;www.southeasterninstitute.com
451361;4125000;41250;Gentle Healing School of Massage;Cranbury;NJ;www.gentlehealingschool.com
451370;4123400;41234;Yeshivas Be'er Yitzchok;Elizabeth;NJ;www.elizabethkollel.org/
451398;4131100;41311;Yeshiva Toras Chaim;Lakewood;NJ;ytclakewood.com
451404;4115500;41155;Talmudical Seminary of Bobov;Brooklyn;NY;independentrabbinicalcolleges.com
451413;1161700;11617;New York Methodist Hospital Center for Allied Health Education;Brooklyn;NY;www.cahe.edu
451459;4117700;41177;Monroe 2 Orleans BOCES-Center for Workforce Development;Rochester;NY;www.monroe2cwd.edu
451468;3837300;38373;Aveda Fredric's Institute-Cincinnati;West Chester;OH;www.avedafi.edu
451477;4124500;41245;MyComputerCareer.com-Columbus;Westerville;OH;www.mycomputercareer.edu
451495;4127500;41275;CDE Career Institute;Tannersville;PA;www.cde.edu
451501;4117200;41172;Instituto Educativo Premier;Ponce;PR;premierponce.net/
451510;4096300;40963;Charleston School of Law;Charleston;SC;www.charlestonlaw.edu/
451529;4124100;41241;Elite College of Cosmetology;Lexington;TN;www.elitecollegeofcosmetology.com
451538;3701300;37013;Memphis Institute of Barbering;Memphis;TN;www.thebarberschool.edu
451547;4125500;41255;Manuel and Theresa's School of Hair Design-Bryan;Bryan;TX;www.manuelandtheresasschoolofhair.com/
451556;4131700;41317;Southwest University at El Paso;El Paso;TX;southwestuniversity.edu
451565;4125400;41254;Paul Mitchell the School-Austin;Austin;TX;https://paulmitchell.edu/austin
451574;4072300;40723;Aveda Institute-Provo;Provo;UT;avedainstituteprovo.com/
451583;4121700;41217;Dixie Applied Technology College;Saint George;UT;dxatc.edu/
451617;4124000;41240;Dominion School of Hair Design;Gloucester Point;VA;www.dominionschoolofhairdesign.com
451626;4127200;41272;Victoria's Academy of Cosmetology;Kennewick;WA;victoriasacademy.com
451635;4132800;41328;Inland Massage Institute;Spokane;WA;www.inlandmassage.com/School.htm
451644;4120000;41200;Sunnyside Beauty Academy;Sunnyside;WA;sunnysidebeautyacademy.com
451653;4132600;41326;Wisconsin Academy;Peshtigo;WI;peshtigo.paulmitchell.edu
451662;747000;7470;The Art Institute of Pittsburgh-Online Division;Pittsburgh;PA;www.aionline.edu/
451671;153702;1537;University of South Florida-Sarasota-Manatee;Sarasota;FL;usfsm.edu/
451699;4051318;40513;Brown Mackie College-Indianapolis;Indianapolis;IN;www.brownmackie.edu
451705;2594303;25943;CollegeAmerica-Cheyenne;Cheyenne;WY;www.collegeamerica.edu
451714;1248301;12483;Paul Mitchell the School-San Antonio;San Antonio;TX;paulmitchell.edu/sanantonio
451741;2189103;21891;Centro de Estudios Multidisciplinarios-Bayamon;Bayamón;PR;www.cempr.edu
451750;267814;2678;Bryant & Stratton College-Wauwatosa;Wauwatosa;WI;www.bryantstratton.edu
451769;464606;4646;Minnesota School of Business-Blaine;Blaine;MN;www.msbcollege.edu/
451796;1258405;12584;The Art Institute of Michigan;Novi;MI;www.artinstitutes.edu/detroit/
451820;2117102;21171;The Art Institute of Austin;Austin;TX;www.artinstitutes.edu/austin/
451848;2179939;21799;Argosy University-The Art Institute of California-Silicon Valley;Sunnyvale;CA;www.artinstitutes.edu/silicon-valley/
451857;3026504;30265;Remington College-Houston Southeast Campus;Webster;TX;www.remingtoncollege.edu/houston-career-schools-overview
451866;3026513;30265;Remington College-Shreveport Campus;Shreveport;LA;www.remingtoncollege.edu/shreveport-career-school-overview
451875;405720;4057;National American University-Austin;Austin;TX;www.national.edu/locations/campuses/austin/
451884;405721;4057;National American University-Wichita;Wichita;KS;www.national.edu/locations/campuses/wichita/
451909;3010802;30108;Fortis College-Landover;Landover;MD;www.fortiscollege.edu
451918;2275000;22750;Jenny Lea Academy of Cosmetology;Johnson City;TN;www.jennyleaacademy.com
451945;732973;7329;ITT Technical Institute-Madison;Madison;AL;www.itt-tech.edu
451954;10732916;7329;ITT Technical Institute-Clive;Clive;IA;www.itt-tech.edu
451963;10732921;7329;ITT Technical Institute-Columbus;Columbus;OH;www.itt-tech.edu
451972;10732924;7329;ITT Technical Institute-Phoenix;Phoenix;AZ;www.itt-tech.edu
451981;10732900;7329;ITT Technical Institute-Madison;Madison;WI;www.itt-tech.edu
451990;732983;7329;ITT Technical Institute-High Point;High Point;NC;www.itt-tech.edu
452009;4139400;41394;The Hair Academy;Bismarck;ND;thehairacademynd.com
452018;4051301;40513;The Art Institutes International-Kansas City;Lenexa;KS;www.artinstitutes.edu/kansascity/
452027;1303919;13039;The Art Institute of Raleigh-Durham;Durham;NC;www.artinstitutes.edu/raleigh-durham
452036;2569303;25693;Le Cordon Bleu College of Culinary Arts-Sacramento;Sacramento;CA;www.chefs.edu/Sacramento
452045;2569304;25693;Le Cordon Bleu College of Culinary Arts-Seattle;Tukwila;WA;www.chefs.edu/seattle
452054;2616704;26167;Le Cordon Bleu College of Culinary Arts-Cambridge;Cambridge;MA;www.chefs.edu/boston
452063;2569302;25693;Le Cordon Bleu College of Culinary Arts-Dallas;Dallas;TX;www.chefs.edu/dallas
452072;2180107;21801;Ross Medical Education Center-New Baltimore;New Baltimore;MI;www.rosseducation.edu
452081;2339702;23397;Ross College-Sylvania;Sylvania;OH;www.rosseducation.edu
452090;2179935;21799;Argosy University-Salt Lake City;Draper;UT;www.argosy.edu/locations/salt-lake-city
452106;2241909;22419;Escuela De Troqueleria Y Herramentaje;Bayamon;PR;escuelatroqueleria.jimdo.com
452115;3010616;30106;Virginia College-Montgomery;Montgomery;AL;www.vc.edu
452124;3480303;34803;Fortis Institute-Nashville;Nashville;TN;www.fortis.edu
452373;2491102;24911;Beckfield College-Tri-County;Springdale;OH;www.beckfield.edu
452887;4206700;42067;Elite Welding Academy LLC;Cincinnati;OH;www.eliteweldingacademy.com
452948;3083703;30837;Galen College of Nursing-Cincinnati;Cincinnati;OH;www.galencollege.edu/cincinnati
453109;1040501;10405;Pinnacle Career Institute-North Kansas City;Kansas City;MO;www.pcitraining.edu
453163;145929;1459;Strayer University-North Carolina;Morrisville;NC;www.strayer.edu/north-carolina/rtp
453215;145961;1459;Strayer University-New Jersey;Cherry Hill;NJ;www.strayer.edu/new-jersey/cherry-hill
453455;372609;3726;American National University-Dayton;Kettering;OH;https://www.an.edu/locations/dayton-oh/
453464;372611;3726;American National University-Youngstown;Youngstown;OH;https://www.an.edu/locations/youngstown-oh/
453473;372610;3726;American National University-Cincinnati;Cincinnati;OH;https://www.an.edu/locations/cincinnati-oh/
453552;2104002;21040;Harris School of Business-Hamilton Campus;Hamilton;NJ;harrisschool.edu
453570;1260604;12606;Empire Beauty School-Eden Prairie;Eden Prairie;MN;www.empire.edu
453747;2158503;21585;Ohio Business College-Hilliard;Hilliard;OH;www.ohiobusinesscollege.edu
